No.,Time,Source,Destination,Info,Protocol,Length,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,ACK Flag Cnt,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Label 
132,1.195042,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,89,3035325,3,1,536,172,0,0,0,0,179,182,167.576099,Normal
133,1.209266,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,3063689,3,1,526,165,0,0,0,1,180,171,179.048079,Normal
134,1.21222,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,410983,6,10,1423,5100,1,0,1,0,25,1287,441.608602,Normal
135,1.215756,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,92,3016523,3,1,520,180,0,1,0,0,178,176,160.381296,Normal
136,1.219589,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,96466,0,1,0,122,0,0,1,0,58,72,61.84925,Normal
137,1.223552,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,91,3030382,4,3,535,180,1,0,1,1,181,165,168.686041,Normal
138,1.236141,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,13651646,2,0,0,1,0,0,0,0,0,0,0.0,Normal
139,1.248638,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,86,1,1,2,0,0,0,0,0,1,1,0.0,Normal
140,1.260423,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,685386,12,14,4422,4914,0,0,0,0,23,1196,399.553301,Normal
141,1.270621,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,97,2860841,4,2,525,170,0,0,1,1,175,177,172.379644,Normal
142,1.285509,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,3085966,2,0,488,172,0,0,1,0,174,175,171.933309,Normal
143,1.288896,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,3044614,5,2,557,177,0,1,1,0,171,175,170.689661,Normal
144,1.299451,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,90,115076715,5,7,112,142,0,0,0,1,1,58,20.901365,Normal
145,1.31035,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,394786,11,16,3365,5155,0,0,0,0,26,1218,352.793846,Normal
146,1.316551,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,59787590,3,5,1,32,1,0,0,0,0,31,3.985209,Normal
147,1.32059,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,92,95340,0,1,0,158,0,0,0,0,62,105,71.230029,Normal
148,1.3289,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,45367192,15,15,2014,7325,0,2,1,0,1,3059,322.933149,Normal
149,1.34131,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,90,18294820,17,18,6836,8219,0,0,0,0,1,1936,385.788544,Normal
150,1.346855,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,365943,11,14,3304,5201,0,0,0,1,26,1245,349.06808,Normal
151,1.360323,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,97,89,1,3,0,0,0,2,0,0,1,0,0.0,DDOS
152,1.373212,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,91,2957980,3,0,531,165,0,1,0,0,173,164,172.841544,DDOS
153,1.381545,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,76819537,3,7,2227,525,0,1,0,2,0,2245,279.499452,Normal
154,1.389121,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,92,3060153,2,1,517,168,0,0,0,0,170,182,177.392105,Normal
155,1.395498,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,609399,2,1,251,123,0,0,0,0,126,121,126.454699,Normal
156,1.402284,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,3056453,4,1,498,175,0,0,0,0,177,177,180.944054,Normal
157,1.410158,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,91,88165,0,1,1,104,1,0,0,0,38,69,47.737031,Normal
158,1.420675,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,123221252,8,13,9905,1773,1,0,0,1,0,3926,520.982584,Normal
159,1.423193,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,92,92137,0,3,1,242,0,1,0,1,48,203,95.3972,Normal
160,1.432304,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,16,0,1,1,1,1,0,1,0,0,1,0.314255,Normal
161,1.442458,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,97,3114308,4,1,518,165,0,0,0,0,172,175,173.838322,Normal
162,1.452107,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,458599,0,3,1,305,1,0,0,0,61,219,114.651784,Normal
163,1.46132,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,91,3193393,2,2,503,173,0,0,0,0,167,181,169.866338,Normal
164,1.465762,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,88,3003921,2,0,522,172,0,0,0,0,177,172,171.919523,Normal
165,1.476222,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,48493700,10,11,687,7028,0,1,0,0,1,3549,388.041828,Normal
166,1.48299,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,101563,2,0,0,179,0,0,1,1,44,140,78.020473,Normal
167,1.488328,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,451992,2,0,240,123,0,0,0,0,125,123,129.310727,Normal
168,1.492324,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,3022779,3,1,504,169,0,1,0,0,179,169,172.54175,Normal
169,1.499835,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,92,11454110,2,1,0,0,0,0,1,1,1,0,0.0,Normal
170,1.508402,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,100,75,2,2,0,1,0,1,0,1,1,1,0.855177,DDOS
171,1.512398,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,97,2880878,2,0,513,177,0,1,0,0,169,170,170.776567,Normal
172,1.517083,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,119447655,5,8,2847,817,0,0,0,0,0,2000,286.042539,Normal
173,1.526553,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,381636,6,8,567,3871,0,1,0,0,0,1391,286.052534,Normal
174,1.533454,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,74980136,7,8,114,90,0,0,0,0,0,56,16.165119,Normal
175,1.539724,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,97,88417943,1,4,0,0,1,0,0,1,0,1,0.0,Normal
176,1.543125,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,96,76177,1,1,0,378,1,0,0,0,43,333,140.273257,Normal
177,1.547916,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,424342,7,11,1370,5498,0,1,0,0,1,1452,350.576247,Normal
178,1.561149,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,596204,1,1,250,125,1,0,0,0,122,132,124.073125,Normal
179,1.56963,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,92,46157485,14,15,1902,7023,0,0,0,0,0,4480,289.83835,Normal
180,1.58416,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,3041484,1,1,529,183,0,0,0,0,166,166,176.312682,Normal
181,1.591933,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,89,84,0,3,0,0,0,2,1,0,0,1,0.196134,DDOS
182,1.599238,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,99,1493200,15,14,2785,5336,0,1,0,1,0,2949,255.19267,Normal
183,1.601585,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,96,3020200,2,1,525,176,0,0,0,0,183,171,171.561145,Normal
184,1.607708,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,98,41,0,1,1,0,0,0,0,0,0,1,0.183459,Normal
185,1.613201,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,96,619159,3,2,246,122,0,0,0,1,125,123,126.236996,Normal
186,1.616964,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,7,0,4,0,1,1,0,0,2,0,0,0.0,Normal
187,1.62454,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,3094978,3,0,511,166,1,0,0,1,178,168,176.592549,Normal
188,1.639142,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,96,88,0,1,0,1,0,0,0,0,0,0,0.670108,Normal
189,1.648548,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,98,37,0,3,0,0,2,0,0,2,1,1,0.0,Normal
190,1.655817,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,91,2915487,2,0,524,183,0,1,0,0,178,179,178.474572,Normal
191,1.670389,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,94436517,9,3,2399,306,0,0,0,0,293,302,293.746378,Normal
192,1.683322,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,96,3121800,4,0,507,182,0,0,0,0,172,179,170.410733,Normal
193,1.689835,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,2925905,3,1,531,175,0,0,0,0,164,174,178.405662,Normal
194,1.699243,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,92,400699,7,8,2835,5062,1,0,0,1,26,1213,558.714862,Normal
195,1.709388,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,91,619653,2,1,225,125,1,0,0,0,129,125,131.636132,Normal
196,1.716374,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,96,119596,0,1,1,199,0,0,1,1,47,148,77.427396,Normal
197,1.723226,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,87,99783213,4,12,7279,442,0,0,0,1,0,6192,445.270859,Normal
198,1.737251,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,92,374133,10,14,3317,4874,0,1,0,0,26,1275,351.734756,Normal
199,1.749383,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,96,573124,3,2,261,129,0,0,0,0,129,119,130.236664,Normal
200,1.753507,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,96,17519169,6,0,244,51,0,0,0,1,48,50,48.622049,Normal
201,1.760517,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,90,2978401,2,0,524,177,0,0,0,0,175,159,177.822591,Normal
202,1.767986,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,92,2921126,3,0,513,177,0,0,0,0,164,173,170.901281,Normal
203,1.780681,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,91,73165,0,1,2,208,0,0,0,0,66,132,89.287991,Normal
204,1.795305,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,91,82,2,1,0,2,0,0,0,0,0,0,0.0,Normal
205,1.809284,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,89,3053558,1,1,520,173,0,0,1,1,181,179,181.580584,Normal
206,1.821595,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,90,3054192,4,0,516,181,0,0,0,0,182,177,175.023496,Normal
207,1.835831,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,1513266,4,0,103,49,0,0,0,1,52,52,49.954483,Normal
208,1.848514,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,97,151482,1,3,0,322,0,0,0,0,44,285,123.298254,Normal
209,1.85247,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,98,86898415,1,5,0,1,0,1,0,2,0,1,0.0,Normal
210,1.860336,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,97,89,1,1,0,0,1,1,1,0,0,0,0.069835,DDOS
211,1.872705,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,90,84,2,3,0,0,0,1,0,0,0,1,0.554556,DDOS
212,1.878684,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,2892808,2,1,510,176,0,0,0,1,165,175,173.888563,Normal
213,1.893596,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,91,72132,0,3,1,126,1,0,0,0,54,70,60.962923,DDOS
214,1.897897,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,96,3080108,4,0,527,171,0,0,1,0,168,181,177.763105,Normal
215,1.907674,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,96,3121935,3,1,519,175,0,0,1,0,169,177,180.669963,Normal
216,1.916044,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,585735,3,2,251,126,0,0,0,1,129,121,123.348956,Normal
217,1.920929,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,103,380093,11,13,3213,5119,1,0,0,0,23,1323,379.7405,Normal
218,1.928792,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,76529,0,2,0,133,1,0,1,0,61,81,68.824798,Normal
219,1.936828,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,2775603,2,0,0,0,1,1,1,1,0,0,0.0,Normal
220,1.940048,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,84,3,1,1,1,0,0,0,0,0,0,0.0,Normal
221,1.953051,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,445377,1,2,0,154,0,0,0,0,50,108,71.617732,Normal
222,1.956524,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,99,756343,4,0,260,135,0,0,0,0,127,126,127.845236,Normal
223,1.964834,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,2748210,5,0,517,171,0,0,0,1,178,173,163.791446,Normal
224,1.968057,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,92,2897420,3,1,520,172,1,0,1,0,176,175,170.658018,Normal
225,1.97688,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,89,426527,8,11,614,4838,0,0,0,1,26,1265,373.543028,Normal
226,1.989213,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,88,59,2,1,0,0,1,0,1,1,0,1,0.13298,Normal
227,1.999962,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,17940408,18,19,7163,7853,0,1,0,0,1,1958,396.740172,Normal
228,2.014207,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,97,86,2,2,1,1,0,2,0,0,0,1,0.0,DDOS
229,2.025232,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,109307272,149,253,55662,214919,0,0,0,1,0,4612,628.750445,Normal
230,2.028671,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,98,3069278,4,1,520,183,0,0,1,1,179,170,178.246321,Normal
231,2.035035,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,84,1,2,2,2,0,1,0,0,0,0,0.276555,DDOS
232,2.043598,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,66491,1,2,0,142,0,0,0,0,47,93,62.121656,Normal
233,2.058563,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,92,3184503,1,0,508,177,0,0,0,0,177,171,163.343776,Normal
234,2.06324,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,96,213978,1,1,0,1,0,0,0,1,2,0,0.0,Normal
235,2.070936,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,96,3011879,2,3,517,174,0,0,0,0,176,175,171.707974,Normal
236,2.079935,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,92,104562,0,2,1,248,0,0,0,0,61,203,105.548644,Normal
237,2.08199,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,91,65859,0,2,0,387,1,0,0,0,45,332,135.680941,Normal
238,2.095251,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,97,3033649,5,0,527,173,1,1,0,0,170,181,176.827408,Normal
239,2.101483,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,97,118175080,8,11,5832,854,0,0,0,1,1,2318,322.814897,DDOS
240,2.106151,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,2933426,2,1,509,170,0,0,0,0,176,179,170.918403,Normal
241,2.11606,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,102993,0,3,0,199,0,0,0,0,53,151,81.096922,Normal
242,2.126561,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,3098308,2,2,530,175,1,0,0,0,174,180,174.809015,Normal
243,2.136936,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,933329,10,12,2502,8309,0,1,0,0,0,2571,479.046063,Normal
244,2.143854,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,96,590622,1,2,240,125,0,0,0,0,126,133,125.27203,Normal
245,2.156019,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,680282,15,16,1550,5964,0,2,0,0,0,1797,217.619955,Normal
246,2.162257,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,2949078,2,1,518,172,1,0,0,0,167,166,170.013075,Normal
247,2.171999,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,184862,1,1,2,163,1,0,1,1,57,100,73.900357,Normal
248,2.175694,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,100,345606,12,15,3149,4937,1,0,0,0,25,1312,403.368646,Normal
249,2.187923,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,3066158,4,1,512,173,0,0,0,0,155,171,163.599765,Normal
250,2.195407,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,96,93804,1,2,0,177,0,0,0,0,58,111,79.799865,Normal
251,2.199912,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,96,2903575,4,2,505,175,1,1,0,1,165,172,171.294333,Normal
252,2.203225,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,92,2997483,2,2,503,183,0,0,1,0,170,171,167.876918,Normal
253,2.2067,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,97,3044536,4,2,517,173,1,0,0,0,172,179,180.377169,Normal
254,2.221196,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,97,279936,6,8,649,4981,0,0,0,0,25,1279,418.859967,Normal
255,2.223369,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,89,569484,2,0,246,129,0,0,0,0,122,123,122.475705,Normal
256,2.229539,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,92,71352,0,2,0,241,0,0,0,0,47,166,82.957246,Normal
257,2.235726,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,74779,1,0,0,219,0,0,0,0,48,161,86.246313,Normal
258,2.249463,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,89,65754,0,0,0,141,0,0,0,0,47,101,62.480569,Normal
259,2.262287,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,91,1540964,1,1,101,52,0,0,0,0,48,50,48.450541,Normal
260,2.271392,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,2844724,5,0,518,172,0,1,0,0,163,169,178.424641,Normal
261,2.282985,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,92,10255520,11,13,925,5472,1,0,0,0,25,1225,301.386782,Normal
262,2.290471,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,91,4009108,3,1,241,120,0,0,0,1,130,129,127.281948,Normal
263,2.293841,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,96,433,0,2,2,0,0,0,0,0,0,0,0.0,Normal
264,2.308531,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,99,48358586,8,8,608,5980,0,0,0,1,0,2962,389.546154,Normal
